400,2,374,408,78,62,1,1,1
400,3,458,229,46,48,1,1,1
401,1,357,503,76,54,1,1,1
401,2,374,409,78,62,1,1,1
401,3,457,229,46,48,1,1,1
402,1,355,502,76,54,1,1,1
402,2,373,409,78,62,1,1,1
402,3,457,229,46,48,1,1,1
403,1,356,502,76,54,1,1,1
403,2,374,408,78,62,1,1,1
403,3,457,229,46,48,1,1,1
404,1,358,501,74,54,1,1,1
404,2,375,409,78,62,1,1,1
404,3,456,229,46,48,1,1,1
405,1,365,503,64,52,1,1,1
405,2,373,409,78,62,1,1,1
405,3,457,229,46,48,1,1,1
406,1,362,504,64,52,1,1,1
406,2,374,408,78,62,1,1,1
406,3,456,229,46,48,1,1,1
407,1,362,502,64,52,1,1,1
407,2,376,409,78,62,1,1,1
407,3,455,229,46,48,1,1,1
408,1,363,501,68,54,1,1,1
408,2,375,408,78,62,1,1,1
408,3,455,229,46,48,1,1,1
409,1,364,504,66,50,1,1,1
409,2,374,408,78,62,1,1,1
409,3,455,229,46,48,1,1,1
410,1,363,504,66,50,1,1,1
410,2,376,409,78,62,1,1,1
410,3,454,230,46,48,1,1,1
411,1,363,504,66,50,1,1,1
411,2,376,409,78,62,1,1,1
411,3,454,229,46,48,1,1,1
412,1,365,504,66,50,1,1,1
412,2,377,408,78,62,1,1,1
412,3,453,229,46,48,1,1,1
413,1,366,503,66,50,1,1,1
413,2,377,408,78,62,1,1,1
413,3,453,229,46,48,1,1,1
414,1,366,503,66,50,1,1,1
414,2,376,409,78,62,1,1,1
414,3,452,229,46,48,1,1,1
415,1,365,503,66,50,1,1,1
415,2,376,408,78,62,1,1,1
415,3,452,230,46,48,1,1,1
416,1,366,502,66,50,1,1,1
416,2,379,408,78,62,1,1,1
416,3,451,229,46,48,1,1,1
417,1,358,499,82,56,1,1,1
417,2,379,408,78,62,1,1,1
417,3,451,229,46,48,1,1,1
418,1,370,500,60,56,1,1,1
418,2,378,407,78,62,1,1,1
418,3,452,229,46,48,1,1,1
419,1,369,500,60,56,1,1,1
419,2,378,408,78,62,1,1,1
419,3,451,229,46,48,1,1,1
420,1,370,499,60,56,1,1,1
420,2,378,408,78,62,1,1,1
420,3,450,229,46,48,1,1,1
421,1,363,500,76,54,1,1,1
421,2,380,408,78,62,1,1,1
421,3,449,229,46,48,1,1,1
422,1,363,500,76,54,1,1,1
422,2,379,408,78,62,1,1,1
422,3,449,229,46,48,1,1,1
423,1,364,499,76,54,1,1,1
423,2,378,408,78,62,1,1,1
423,3,449,229,46,48,1,1,1
424,1,362,499,76,54,1,1,1
424,2,379,407,78,62,1,1,1
424,3,448,229,46,48,1,1,1
425,1,363,499,78,54,1,1,1
425,2,381,407,78,62,1,1,1
425,3,447,228,46,48,1,1,1
426,1,365,499,78,54,1,1,1
426,2,380,408,78,62,1,1,1
426,3,447,229,46,48,1,1,1
427,1,364,499,78,54,1,1,1
427,2,380,407,78,62,1,1,1
427,3,447,229,46,48,1,1,1
428,1,363,499,78,54,1,1,1
428,2,380,407,78,62,1,1,1
428,3,446,229,46,48,1,1,1
429,1,363,498,78,54,1,1,1
429,2,382,407,78,62,1,1,1
429,3,445,229,46,48,1,1,1
430,1,367,498,78,54,1,1,1
430,2,382,407,78,62,1,1,1
430,3,445,229,46,48,1,1,1
431,1,366,499,78,54,1,1,1
431,2,380,408,78,62,1,1,1
431,3,445,229,46,48,1,1,1
432,1,365,499,78,54,1,1,1
432,2,381,407,78,62,1,1,1
432,3,444,229,46,48,1,1,1
433,1,367,498,78,54,1,1,1
433,2,382,407,78,62,1,1,1
433,3,444,228,46,48,1,1,1
434,1,374,500,66,52,1,1,1
434,2,382,407,78,62,1,1,1
434,3,444,228,46,48,1,1,1
435,1,374,500,66,52,1,1,1
435,2,382,408,78,62,1,1,1
435,3,444,228,46,48,1,1,1
436,1,373,500,66,52,1,1,1
436,2,383,406,78,62,1,1,1
436,3,444,228,46,48,1,1,1
437,1,374,499,66,52,1,1,1
437,2,384,407,78,62,1,1,1
437,3,443,228,46,48,1,1,1
438,1,375,499,66,52,1,1,1
438,2,384,407,78,62,1,1,1
438,3,442,227,46,48,1,1,1
439,1,375,499,66,52,1,1,1
439,2,383,406,78,62,1,1,1
439,3,443,228,46,48,1,1,1
440,1,375,499,66,52,1,1,1
440,2,383,407,78,62,1,1,1
440,3,442,227,46,48,1,1,1
441,1,375,498,66,52,1,1,1
441,2,385,407,78,62,1,1,1
441,3,441,227,46,48,1,1,1
442,1,377,498,66,52,1,1,1
442,2,384,407,78,62,1,1,1
442,3,442,227,46,48,1,1,1
443,1,378,499,66,52,1,1,1
443,2,383,407,78,62,1,1,1
443,3,441,227,46,48,1,1,1
444,1,377,498,66,52,1,1,1
444,2,386,406,78,62,1,1,1
444,3,439,228,46,48,1,1,1
445,1,377,498,66,52,1,1,1
445,2,385,406,78,62,1,1,1
445,3,439,227,46,48,1,1,1
446,1,374,497,74,54,1,1,1
446,2,386,407,78,62,1,1,1
446,3,439,227,46,48,1,1,1
447,1,374,498,74,54,1,1,1
447,2,386,407,78,62,1,1,1
447,3,438,227,46,48,1,1,1
448,1,375,497,74,54,1,1,1
448,2,386,407,78,62,1,1,1
448,3,438,227,46,48,1,1,1
449,1,376,497,74,54,1,1,1
449,2,386,406,78,62,1,1,1
449,3,438,227,46,48,1,1,1
450,1,376,497,74,54,1,1,1
450,2,386,407,78,62,1,1,1
450,3,437,228,46,48,1,1,1
451,1,376,497,74,54,1,1,1
451,2,388,408,78,62,1,1,1
451,3,436,227,46,48,1,1,1
452,1,377,497,74,54,1,1,1
452,2,386,407,78,62,1,1,1
452,3,437,228,46,48,1,1,1
453,1,378,498,74,54,1,1,1
453,2,386,407,78,62,1,1,1
453,3,436,228,46,48,1,1,1
454,1,377,498,74,54,1,1,1
454,2,387,407,78,62,1,1,1
454,3,435,228,46,48,1,1,1
455,1,378,497,74,54,1,1,1
455,2,388,407,78,62,1,1,1
455,3,435,228,46,48,1,1,1
456,1,378,497,74,54,1,1,1
456,2,387,407,78,62,1,1,1
456,3,435,228,46,48,1,1,1
457,1,380,497,74,54,1,1,1
457,2,388,407,78,62,1,1,1
457,3,435,228,46,48,1,1,1
458,1,378,498,74,54,1,1,1
458,2,403,418,48,38,1,1,1
458,3,434,228,46,48,1,1,1
459,1,378,497,74,54,1,1,1
459,2,403,420,48,38,1,1,1
459,3,433,228,46,48,1,1,1
460,1,380,497,74,54,1,1,1
460,2,403,419,48,38,1,1,1
460,3,434,228,46,48,1,1,1
461,1,382,497,74,54,1,1,1
461,2,404,421,46,34,1,1,1
461,3,434,228,46,48,1,1,1
462,1,380,497,74,54,1,1,1
462,2,404,421,46,34,1,1,1
462,3,432,228,46,48,1,1,1
463,1,380,496,74,54,1,1,1
463,2,407,421,46,34,1,1,1
463,3,432,227,46,48,1,1,1
464,1,380,496,74,54,1,1,1
464,2,405,421,46,34,1,1,1
464,3,432,227,46,48,1,1,1
465,1,382,496,74,54,1,1,1
465,2,407,419,44,36,1,1,1
465,3,432,227,46,48,1,1,1
466,1,381,495,74,54,1,1,1
466,2,407,419,46,36,1,1,1
466,3,431,226,46,48,1,1,1
467,1,382,495,74,54,1,1,1
467,2,406,419,46,36,1,1,1
467,3,430,226,46,48,1,1,1
468,1,382,495,74,54,1,1,1
468,2,405,419,46,36,1,1,1
468,3,429,227,46,48,1,1,1
469,1,383,495,74,54,1,1,1
469,2,406,420,46,36,1,1,1
469,3,429,227,46,48,1,1,1
470,1,384,495,74,54,1,1,1
470,2,407,419,46,36,1,1,1
470,3,429,226,46,48,1,1,1
471,1,383,495,74,54,1,1,1
471,2,408,421,44,34,1,1,1
471,3,428,227,46,48,1,1,1
472,1,383,495,74,54,1,1,1
472,2,408,421,44,34,1,1,1
472,3,428,226,46,48,1,1,1
473,1,385,494,74,54,1,1,1
473,2,408,420,44,34,1,1,1
473,3,429,226,46,48,1,1,1
474,1,386,494,74,54,1,1,1
474,2,408,419,44,34,1,1,1
474,3,428,226,46,48,1,1,1
475,1,384,494,74,54,1,1,1
475,2,409,419,46,36,1,1,1
475,3,427,226,46,48,1,1,1
476,1,386,494,74,54,1,1,1
476,2,410,419,42,36,1,1,1
476,3,427,226,46,48,1,1,1
477,1,388,494,74,54,1,1,1
477,2,411,419,42,36,1,1,1
477,3,427,226,46,48,1,1,1
478,1,386,494,74,54,1,1,1
478,2,408,419,48,36,1,1,1
478,3,426,226,46,48,1,1,1
479,1,386,494,74,54,1,1,1
479,2,408,419,48,36,1,1,1
479,3,426,226,46,48,1,1,1
480,1,387,495,74,54,1,1,1
480,2,409,419,48,36,1,1,1
480,3,425,226,46,48,1,1,1
481,1,390,494,74,54,1,1,1
481,2,410,419,48,36,1,1,1
481,3,426,226,46,48,1,1,1
482,1,388,494,74,54,1,1,1
482,2,409,419,48,36,1,1,1
482,3,425,226,46,48,1,1,1
483,1,387,495,74,54,1,1,1
483,2,410,419,48,36,1,1,1
483,3,423,226,46,48,1,1,1
484,1,389,495,74,54,1,1,1
484,2,411,419,48,36,1,1,1
484,3,425,227,46,48,1,1,1
485,1,392,494,74,54,1,1,1
485,2,409,419,48,36,1,1,1
485,3,424,227,46,48,1,1,1
486,1,391,494,74,54,1,1,1
486,2,411,419,48,36,1,1,1
486,3,424,226,46,48,1,1,1
487,1,390,493,74,54,1,1,1
487,2,416,422,38,32,1,1,1
487,3,423,226,46,48,1,1,1
488,1,392,494,74,54,1,1,1
488,2,416,421,38,32,1,1,1
488,3,422,227,46,48,1,1,1
489,1,393,493,74,54,1,1,1
489,2,416,421,38,32,1,1,1
489,3,422,226,46,48,1,1,1
490,1,392,494,74,54,1,1,1
490,2,415,420,42,34,1,1,1
490,3,422,226,46,48,1,1,1
491,1,391,493,74,54,1,1,1
491,2,415,419,42,34,1,1,1
491,3,420,226,46,48,1,1,1
492,1,393,492,74,54,1,1,1
492,2,416,419,42,34,1,1,1
492,3,421,226,46,48,1,1,1
493,1,395,492,74,54,1,1,1
493,2,415,418,44,36,1,1,1
493,3,421,226,46,48,1,1,1
494,1,396,492,74,54,1,1,1
494,2,414,417,46,38,1,1,1
494,3,420,226,46,48,1,1,1
495,1,393,493,74,54,1,1,1
495,2,414,417,46,38,1,1,1
495,3,419,225,46,48,1,1,1
496,1,395,492,74,54,1,1,1
496,2,415,418,46,38,1,1,1
496,3,419,226,46,48,1,1,1
497,1,398,492,74,54,1,1,1
497,2,415,417,46,38,1,1,1
497,3,418,225,46,48,1,1,1
498,1,399,492,74,54,1,1,1
498,2,415,417,46,38,1,1,1
498,3,418,225,46,48,1,1,1
499,1,397,492,74,54,1,1,1
499,2,418,418,42,36,1,1,1
499,3,418,225,46,48,1,1,1
500,1,397,492,74,54,1,1,1
500,2,418,418,42,36,1,1,1
500,3,417,225,46,48,1,1,1
501,1,400,491,74,54,1,1,1
501,2,418,417,42,36,1,1,1
501,3,417,226,46,48,1,1,1
502,1,400,491,74,54,1,1,1
502,2,418,416,44,40,1,1,1
502,3,417,226,46,48,1,1,1
503,1,401,491,74,54,1,1,1
503,2,416,416,46,40,1,1,1
503,3,416,225,46,48,1,1,1
504,1,401,491,74,54,1,1,1
504,2,417,416,44,40,1,1,1
504,3,416,225,46,48,1,1,1
505,1,401,491,74,54,1,1,1
505,2,418,416,44,40,1,1,1
505,3,415,225,46,48,1,1,1
506,1,400,491,74,54,1,1,1
506,2,420,418,40,36,1,1,1
506,3,415,226,46,48,1,1,1
507,1,401,491,74,54,1,1,1
507,2,420,418,40,36,1,1,1
507,3,414,226,46,48,1,1,1
508,1,402,490,74,54,1,1,1
508,2,421,418,40,36,1,1,1
508,3,414,226,46,48,1,1,1
509,1,404,491,74,54,1,1,1
509,2,420,415,44,40,1,1,1
509,3,414,225,46,48,1,1,1
510,1,406,491,74,54,1,1,1
510,2,420,415,44,40,1,1,1
510,3,414,226,46,48,1,1,1
511,1,406,491,74,54,1,1,1
511,2,419,418,46,36,1,1,1
511,3,413,225,46,48,1,1,1
512,1,404,491,74,54,1,1,1
512,2,420,418,42,36,1,1,1
512,3,412,225,46,48,1,1,1
513,1,404,492,74,54,1,1,1
513,2,421,417,42,36,1,1,1
513,3,412,224,46,48,1,1,1
514,1,404,492,74,54,1,1,1
514,2,421,417,42,36,1,1,1
514,3,411,224,46,48,1,1,1
515,1,405,491,74,54,1,1,1
515,2,423,417,42,36,1,1,1
515,3,411,224,46,48,1,1,1
516,1,407,491,74,54,1,1,1
516,2,424,417,42,36,1,1,1
516,3,411,225,46,48,1,1,1
517,1,409,491,74,54,1,1,1
517,2,425,416,42,36,1,1,1
517,3,410,224,46,48,1,1,1
518,1,410,492,74,54,1,1,1
518,2,423,416,42,36,1,1,1
518,3,410,224,46,48,1,1,1
519,1,410,492,74,54,1,1,1
519,2,424,417,42,36,1,1,1
519,3,409,224,46,48,1,1,1
520,1,407,492,74,54,1,1,1
520,2,424,417,42,36,1,1,1
520,3,409,224,46,48,1,1,1
521,1,410,492,74,54,1,1,1
521,2,425,417,42,36,1,1,1
521,3,409,224,46,48,1,1,1
522,1,412,492,74,54,1,1,1
522,2,426,416,42,36,1,1,1
522,3,408,224,46,48,1,1,1
523,1,412,491,74,54,1,1,1
523,2,427,416,42,36,1,1,1
523,3,409,224,46,48,1,1,1
524,1,413,492,74,54,1,1,1
524,2,426,417,42,36,1,1,1
524,3,409,224,46,48,1,1,1
525,1,413,492,74,54,1,1,1
525,2,426,417,42,36,1,1,1
525,3,407,223,46,48,1,1,1
526,1,413,493,74,54,1,1,1
526,2,426,416,42,36,1,1,1
526,3,406,223,46,48,1,1,1
527,1,412,492,74,54,1,1,1
527,2,427,417,42,36,1,1,1
527,3,406,223,46,48,1,1,1
528,1,413,492,74,54,1,1,1
528,2,427,417,42,36,1,1,1
528,3,405,223,46,48,1,1,1
529,1,415,492,74,54,1,1,1
529,2,428,416,42,36,1,1,1
529,3,406,223,46,48,1,1,1
530,1,417,496,72,48,1,1,1
530,2,428,416,42,36,1,1,1
530,3,405,224,46,48,1,1,1
531,1,418,496,72,48,1,1,1
531,2,427,417,42,36,1,1,1
531,3,405,223,46,48,1,1,1
532,1,418,496,72,48,1,1,1
532,2,428,417,42,36,1,1,1
532,3,404,223,46,48,1,1,1
533,1,417,495,72,48,1,1,1
533,2,428,416,42,36,1,1,1
533,3,403,223,46,48,1,1,1
534,1,418,496,72,48,1,1,1
534,2,429,416,42,36,1,1,1
534,3,403,223,46,48,1,1,1
535,1,420,495,72,48,1,1,1
535,2,431,416,42,36,1,1,1
535,3,403,223,46,48,1,1,1
536,1,420,495,72,48,1,1,1
536,2,431,416,42,36,1,1,1
536,3,403,223,46,48,1,1,1
537,1,420,497,72,48,1,1,1
537,2,430,416,42,36,1,1,1
537,3,402,223,46,48,1,1,1
538,1,421,497,72,48,1,1,1
538,2,430,416,42,36,1,1,1
538,3,402,223,46,48,1,1,1
539,1,428,496,60,50,1,1,1
539,2,429,417,42,36,1,1,1
539,3,401,223,46,48,1,1,1
540,1,426,495,62,50,1,1,1
540,2,431,416,42,36,1,1,1
540,3,401,223,46,48,1,1,1
541,1,426,494,62,50,1,1,1
541,2,431,416,42,36,1,1,1
541,3,400,223,46,48,1,1,1
542,1,426,494,62,50,1,1,1
542,2,431,416,42,36,1,1,1
542,3,400,224,46,48,1,1,1
543,1,427,493,62,50,1,1,1
543,2,431,416,42,36,1,1,1
543,3,400,223,46,48,1,1,1
544,1,429,494,62,50,1,1,1
544,2,433,416,42,36,1,1,1
544,3,400,223,46,48,1,1,1
545,1,429,493,62,50,1,1,1
545,2,432,416,42,36,1,1,1
545,3,398,223,46,48,1,1,1
546,1,433,490,54,56,1,1,1
546,2,431,416,42,36,1,1,1
546,3,398,223,46,48,1,1,1
547,1,430,489,60,56,1,1,1
547,2,431,416,42,36,1,1,1
547,3,398,223,46,48,1,1,1
548,1,430,489,60,56,1,1,1
548,2,433,416,42,36,1,1,1
548,3,398,223,46,48,1,1,1
549,1,432,489,60,56,1,1,1
549,2,434,415,42,36,1,1,1
549,3,396,223,46,48,1,1,1
550,1,428,486,70,60,1,1,1
550,2,433,415,42,36,1,1,1
550,3,396,223,46,48,1,1,1
551,1,427,487,70,60,1,1,1
551,2,434,416,42,36,1,1,1
551,3,396,223,46,48,1,1,1
552,1,427,487,70,60,1,1,1
552,2,433,415,42,36,1,1,1
552,3,395,223,46,48,1,1,1
553,1,428,487,70,60,1,1,1
553,2,434,415,42,36,1,1,1
553,3,395,223,46,48,1,1,1
554,1,426,489,74,56,1,1,1
554,2,435,415,42,36,1,1,1
554,3,395,223,46,48,1,1,1
555,1,427,489,74,56,1,1,1
555,2,438,415,42,36,1,1,1
555,3,394,223,46,48,1,1,1
556,1,427,488,74,56,1,1,1
556,2,436,415,42,36,1,1,1
556,3,393,223,46,48,1,1,1
557,1,428,488,74,56,1,1,1
557,2,435,415,42,36,1,1,1
557,3,393,223,46,48,1,1,1
558,1,428,489,74,56,1,1,1
558,2,434,415,42,36,1,1,1
558,3,392,223,46,48,1,1,1
559,1,429,489,74,56,1,1,1
559,2,436,415,42,36,1,1,1
559,3,392,223,46,48,1,1,1
560,1,430,488,74,56,1,1,1
560,2,437,414,42,36,1,1,1
560,3,391,223,46,48,1,1,1
561,1,430,487,74,56,1,1,1
561,2,437,414,42,36,1,1,1
561,3,391,223,46,48,1,1,1
562,1,433,481,70,68,1,1,1
562,2,439,415,42,36,1,1,1
562,3,390,223,46,48,1,1,1
563,1,433,482,70,68,1,1,1
563,2,438,415,42,36,1,1,1
563,3,390,222,46,48,1,1,1
564,1,439,483,60,64,1,1,1
564,2,437,414,42,36,1,1,1
564,3,389,222,46,48,1,1,1
565,1,439,483,60,64,1,1,1
565,2,438,414,42,36,1,1,1
565,3,390,222,46,48,1,1,1
566,1,433,486,74,58,1,1,1
566,2,439,414,44,36,1,1,1
566,3,367,212,90,68,1,1,1
567,1,437,484,66,62,1,1,1
567,2,439,414,44,36,1,1,1
567,3,366,212,90,68,1,1,1
568,1,438,484,66,62,1,1,1
568,2,437,415,44,36,1,1,1
568,3,366,212,90,68,1,1,1
569,1,438,484,66,62,1,1,1
569,2,438,414,44,36,1,1,1
569,3,365,211,90,68,1,1,1
570,1,438,485,66,62,1,1,1
570,2,438,414,44,36,1,1,1
570,3,365,212,90,68,1,1,1
571,1,439,485,66,62,1,1,1
571,2,438,415,44,36,1,1,1
571,3,365,212,90,68,1,1,1
572,1,439,484,66,62,1,1,1
572,2,443,414,38,38,1,1,1
572,3,365,212,90,68,1,1,1
573,1,440,485,66,62,1,1,1
573,2,439,415,44,36,1,1,1
573,3,364,212,90,68,1,1,1
574,1,441,485,66,62,1,1,1
574,2,439,414,44,36,1,1,1
574,3,365,212,90,68,1,1,1
575,1,441,485,66,62,1,1,1
575,2,441,415,44,36,1,1,1
575,3,363,212,90,68,1,1,1
576,1,441,485,66,62,1,1,1
576,2,442,415,44,36,1,1,1
576,3,362,212,90,68,1,1,1
577,1,447,486,56,62,1,1,1
577,2,439,415,44,36,1,1,1
577,3,363,212,90,68,1,1,1
578,1,447,485,56,62,1,1,1
578,2,441,414,44,36,1,1,1
578,3,362,212,90,68,1,1,1
579,1,447,485,56,62,1,1,1
579,2,440,413,46,38,1,1,1
579,3,362,212,90,68,1,1,1
580,1,447,485,56,62,1,1,1
580,2,440,414,46,38,1,1,1
580,3,361,212,90,68,1,1,1
581,1,448,486,56,62,1,1,1
581,2,440,414,46,38,1,1,1
581,3,360,212,90,68,1,1,1
582,1,449,484,56,62,1,1,1
582,2,440,414,46,38,1,1,1
582,3,360,211,90,68,1,1,1
583,1,450,485,56,62,1,1,1
583,2,440,413,46,38,1,1,1
583,3,366,211,78,70,1,1,1
584,1,449,485,56,62,1,1,1
584,2,441,413,46,38,1,1,1
584,3,365,211,78,70,1,1,1
585,1,450,485,56,62,1,1,1
585,2,443,413,46,38,1,1,1
585,3,365,211,78,70,1,1,1
586,1,450,486,56,62,1,1,1
586,2,442,414,46,38,1,1,1
586,3,364,210,78,70,1,1,1
587,1,450,488,60,60,1,1,1
587,2,441,413,46,38,1,1,1
587,3,365,211,78,70,1,1,1
588,1,450,487,60,60,1,1,1
588,2,444,413,46,38,1,1,1
588,3,364,211,78,70,1,1,1
589,1,449,488,60,60,1,1,1
589,2,443,414,46,38,1,1,1
589,3,363,211,78,70,1,1,1
590,1,450,488,60,60,1,1,1
590,2,444,414,46,38,1,1,1
590,3,362,211,78,70,1,1,1
591,1,450,488,60,60,1,1,1
591,2,444,414,46,38,1,1,1
591,3,362,210,78,70,1,1,1
592,1,451,487,60,60,1,1,1
592,2,445,414,42,36,1,1,1
592,3,363,210,78,70,1,1,1
593,1,452,488,60,60,1,1,1
593,2,445,414,42,36,1,1,1
593,3,362,211,78,70,1,1,1
594,1,451,488,60,60,1,1,1
594,2,447,413,42,36,1,1,1
594,3,361,211,78,70,1,1,1
595,1,452,488,60,60,1,1,1
595,2,448,413,42,36,1,1,1
595,3,360,210,78,70,1,1,1
596,1,454,488,60,60,1,1,1
596,2,447,413,42,36,1,1,1
596,3,361,210,78,70,1,1,1
597,1,453,487,60,60,1,1,1
597,2,448,413,42,36,1,1,1
597,3,361,210,78,70,1,1,1
598,1,453,487,60,60,1,1,1
598,2,448,413,42,36,1,1,1
598,3,359,209,78,70,1,1,1
599,1,453,487,60,60,1,1,1
599,2,448,413,42,36,1,1,1
599,3,359,209,78,70,1,1,1
600,1,455,487,60,60,1,1,1
600,2,449,412,42,36,1,1,1
600,3,359,209,78,70,1,1,1
601,1,455,487,60,60,1,1,1
601,2,448,413,42,36,1,1,1
601,3,358,210,78,70,1,1,1
602,1,455,487,60,60,1,1,1
602,2,449,413,42,36,1,1,1
602,3,357,209,78,70,1,1,1
603,1,455,487,60,60,1,1,1
603,2,450,413,42,36,1,1,1
603,3,356,209,78,70,1,1,1
604,1,458,487,60,60,1,1,1
604,2,448,412,42,36,1,1,1
604,3,357,209,78,70,1,1,1
605,1,451,490,72,56,1,1,1
605,2,450,412,42,36,1,1,1
605,3,356,210,78,70,1,1,1
606,1,450,489,72,56,1,1,1
606,2,451,413,42,36,1,1,1
606,3,349,209,78,70,1,1,1
607,1,452,489,72,56,1,1,1
607,2,450,412,42,36,1,1,1
607,3,355,210,78,70,1,1,1
608,1,453,489,72,56,1,1,1
608,2,450,411,42,36,1,1,1
608,3,356,210,78,70,1,1,1
609,1,453,485,70,62,1,1,1
609,2,451,413,42,36,1,1,1
609,3,350,209,78,70,1,1,1
610,1,453,485,70,62,1,1,1
610,2,451,413,42,36,1,1,1
610,3,353,210,78,70,1,1,1
611,1,454,485,70,62,1,1,1
611,2,451,413,42,36,1,1,1
611,3,354,210,78,70,1,1,1
612,1,454,485,70,62,1,1,1
612,2,451,413,42,36,1,1,1
612,3,354,210,78,70,1,1,1
613,1,453,486,72,62,1,1,1
613,2,451,413,42,36,1,1,1
613,3,347,210,78,70,1,1,1
614,1,454,485,72,62,1,1,1
614,2,452,412,42,36,1,1,1
614,3,350,210,78,70,1,1,1
615,1,456,485,72,62,1,1,1
615,2,452,412,42,36,1,1,1
615,3,352,210,78,70,1,1,1
616,1,455,485,70,62,1,1,1
616,2,454,412,40,36,1,1,1
616,3,344,211,82,68,1,1,1
617,1,456,485,70,62,1,1,1
617,2,454,413,40,36,1,1,1
617,3,342,210,82,68,1,1,1
618,1,456,485,70,62,1,1,1
618,2,454,413,40,36,1,1,1
618,3,345,211,82,68,1,1,1
619,1,460,485,70,62,1,1,1
619,2,454,412,40,36,1,1,1
619,3,348,211,82,68,1,1,1
620,1,457,485,70,62,1,1,1
620,2,455,412,40,36,1,1,1
620,3,344,211,82,68,1,1,1
621,1,461,485,62,62,1,1,1
621,2,455,412,40,36,1,1,1
621,3,385,227,44,42,1,1,1
622,1,463,485,62,62,1,1,1
622,2,456,411,40,36,1,1,1
622,3,363,223,44,42,1,1,1
623,1,465,484,62,62,1,1,1
623,2,456,411,40,36,1,1,1
623,3,363,222,44,42,1,1,1
624,1,464,485,62,62,1,1,1
624,2,455,411,40,36,1,1,1
624,3,361,222,44,42,1,1,1
625,1,463,484,62,62,1,1,1
625,2,456,412,40,36,1,1,1
625,3,385,224,44,44,1,1,1
626,1,463,484,62,62,1,1,1
626,2,457,411,40,36,1,1,1
626,3,358,222,44,44,1,1,1
627,1,466,483,62,62,1,1,1
627,2,456,411,40,36,1,1,1
627,3,361,221,44,44,1,1,1
628,1,466,484,62,62,1,1,1
628,2,456,411,40,36,1,1,1
628,3,363,221,44,44,1,1,1
629,1,465,484,62,62,1,1,1
629,2,457,411,40,36,1,1,1
629,3,358,220,44,44,1,1,1
630,1,466,484,62,62,1,1,1
630,2,457,411,40,36,1,1,1
630,3,381,224,46,44,1,1,1
631,1,468,484,62,62,1,1,1
631,2,458,410,40,36,1,1,1
631,3,358,221,46,44,1,1,1
632,1,468,484,62,62,1,1,1
632,2,457,410,42,38,1,1,1
632,3,358,221,46,44,1,1,1
633,1,470,484,62,62,1,1,1
633,2,457,410,42,38,1,1,1
633,3,357,221,46,44,1,1,1
634,1,468,484,62,62,1,1,1
634,2,457,410,42,38,1,1,1
634,3,354,220,46,44,1,1,1
635,1,469,483,62,62,1,1,1
635,2,458,410,42,38,1,1,1
635,3,377,222,50,48,1,1,1
636,1,470,484,62,62,1,1,1
636,2,457,410,42,38,1,1,1
636,3,354,219,50,48,1,1,1
637,1,470,484,62,62,1,1,1
637,2,458,410,42,38,1,1,1
637,3,356,219,50,48,1,1,1
638,1,470,484,62,62,1,1,1
638,2,458,410,42,38,1,1,1
638,3,351,218,50,48,1,1,1
639,1,470,484,62,62,1,1,1
639,2,459,410,42,38,1,1,1
639,3,349,219,50,48,1,1,1
640,1,472,484,62,62,1,1,1
640,2,460,409,42,38,1,1,1
640,3,350,219,50,48,1,1,1
641,1,472,484,62,62,1,1,1
641,2,459,410,42,38,1,1,1
641,3,354,219,50,48,1,1,1
642,1,471,483,62,62,1,1,1
642,2,460,410,42,38,1,1,1
642,3,350,217,50,48,1,1,1
643,1,472,483,62,62,1,1,1
643,2,460,409,42,38,1,1,1
643,3,347,217,50,48,1,1,1
644,1,473,483,62,62,1,1,1
644,2,460,409,42,38,1,1,1
644,3,351,218,50,48,1,1,1
645,1,473,484,62,62,1,1,1
645,2,460,410,42,38,1,1,1
645,3,350,218,50,48,1,1,1
646,1,472,484,64,62,1,1,1
646,2,460,409,42,38,1,1,1
646,3,349,217,50,48,1,1,1
647,1,471,483,64,62,1,1,1
647,2,461,409,42,38,1,1,1
647,3,346,217,50,48,1,1,1
648,1,472,483,64,62,1,1,1
648,2,462,409,42,38,1,1,1
648,3,369,220,54,50,1,1,1
649,1,475,483,64,62,1,1,1
649,2,461,409,42,38,1,1,1
649,3,346,217,54,50,1,1,1
650,1,474,483,64,62,1,1,1
650,2,462,409,42,38,1,1,1
650,3,344,216,54,50,1,1,1
651,1,474,483,64,62,1,1,1
651,2,463,409,42,38,1,1,1
651,3,340,216,54,50,1,1,1
652,1,475,483,64,62,1,1,1
652,2,463,409,42,38,1,1,1
652,3,376,222,42,46,1,1,1
653,1,477,483,64,62,1,1,1
653,2,462,409,42,38,1,1,1
653,3,370,221,52,48,1,1,1
654,1,476,483,64,62,1,1,1
654,2,462,409,42,38,1,1,1
654,3,366,221,56,48,1,1,1
655,1,475,483,64,62,1,1,1
655,2,463,408,42,38,1,1,1
655,3,371,223,48,46,1,1,1
656,1,477,482,64,62,1,1,1
656,2,463,409,42,38,1,1,1
656,3,345,219,48,46,1,1,1
657,1,478,483,64,62,1,1,1
657,2,464,408,42,38,1,1,1
657,3,345,218,48,46,1,1,1
658,1,478,483,64,62,1,1,1
658,2,463,409,42,38,1,1,1
658,3,343,217,48,46,1,1,1
659,1,477,483,64,62,1,1,1
